sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Sylvilagus_graysoni,1001134,20,Tres Marías Cottontail,Tres Marias Rabbit|Tres Marias Cottontail,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,graysoni,J. A. Allen,1877,1,Lepus graysoni,"Allen, J.A. 1877. Leporidae. Pp. 265–378 in Coues, E. and Allen, J.A. (eds.). Monographs of the North American Rodentia. United States Geological Survey of the Territories, 940 pp.",https://www.biodiversitylibrary.org/page/16001137,USNM:MAMM:8318,holotype,http://n2t.net/ark:/65665/3c8814c17-49e6-4532-b4ec-fa24a0b01365,"""Tres Marias Islands."" Restricted by E. W. Nelson in 1899 to ""undoubtedly from Maria Madre [Island],"" Nayarit, Mexico.",NA,NA,"graysoni (J. A. Allen, 1877)|badistes Diersing & D. E. Wilson, 1980",NA,NA,NA,NA,NA,Mexico,North America,Nearctic,EN,0,0,0,Sylvilagus_graysoni,0,sciname match,Sylvilagus_graysoni,0
Sylvilagus_holzneri,1006577,20,Robust Cottontail,Manzano Mountain Cottontail,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,holzneri,Mearns,1896,1,Lepus sylvaticus holzneri,"Mearns, E.A. 1896-06-24. Preliminary description of a new subgenus and six new species and subspecies of hares, from the Mexican border of the United States. Proceedings of the United States National Museum 18:551-565.",https://www.biodiversitylibrary.org/page/7733646,USNM:MAMM:58937,holotype,http://n2t.net/ark:/65665/30ad80627-5d06-4235-98b1-64f00c268db3,"the Douglas Spruce [= Douglas-fir] zone near the summit of the Huachuca Mountains, Cochise County, Arizona.",NA,NA,"holzneri (Mearns, 1896)|rigidus (Mearns, 1896)|durangae (J. A. Allen, 1903)|robustus (V. O. Bailey, 1905)|cognatus E. W. Nelson, 1907|nelsoni R. H. Baker, 1955|hesperius D. F. Hoffmeister & M. R. Lee, 1963",split from S. floridanus and includes robustus and cognatus,"Diersing, V. E., & Wilson, D. E. (2021). Systematics of the mountain-inhabiting cottontails (Sylvilagus) from southwestern United States and northern Mexico (Mammalia: Lagomorpha: Leporidae). Proceedings of the Biological Society of Washington, 134(1), 42-79.",NA,NA,"USA(AZ,NM,TX)",United States|Mexico,North America,Nearctic,NE,0,0,0,NA,1,unmatched,NA,1
Sylvilagus_hondurensis,1006700,20,Honduran Cottontail,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,hondurensis,E. A. Goldman,1932,0,Sylvilagus floridanus hondurensis,"Goldman, E.A. 1932-07-30. Two new mammals from Honduras. Proceedings of the Biological Society of Washington 45:121-123.",https://www.biodiversitylibrary.org/page/35459374,USNM:MAMM:257062,holotype,http://n2t.net/ark:/65665/398130ae6-b60a-4e8f-86a8-2226c292dcca,"""From Monte Redondo, about 30 miles north-west of Tegucigalpa, Honduras (altitude about 5,100 feet [1554 m]).""",NA,NA,"hondurensis E. A. Goldman, 1932|costaricensis W. P. Harris, 1933",split from S. floridanus,"Ruedas, L. A., López, L. I., & Mora, J. M. (2023). A propaedeutic to the taxonomy of the Eastern cottontail rabbit (Lagomorpha: Leporidae: Sylvilagus floridanus) from Central America. Therya, 14(1), 99-119.",NA,NA,NA,Honduras|Nicaragua|Costa Rica,North America,Neotropic,NE,0,0,0,NA,1,unmatched,NA,1
Sylvilagus_idahoensis,1001075,20,Pygmy Rabbit,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,idahoensis,C. H. Merriam,1891,1,Lepus idahoensis,"Merriam, C.H. 1891-07-30. Mammals of Idaho. North American Fauna 5:31-88.",https://www.biodiversitylibrary.org/page/25798899,USNM:MAMM:24045 (= USNM:MAMM:A31461),holotype,http://n2t.net/ark:/65665/3232a5834-4275-44ca-8b69-695beb931ed9,"""Pahsimeroi Valley [near Goldburg, Custer County], Idaho,"" USA.",NA,NA,"idahoensis (C. H. Merriam, 1891)|idachoensis (Gureev, 1964) [incorrect subsequent spelling]",moved from Brachylagus to Sylvilagus,"Cano-Sánchez, E., Rodriguez-Gomez, F., Ruedas, L. A., Oyama, K., Leon-Paniagua, L., Mastretta-Yanes, A., & Velazquez, A. (2022). Using Ultraconserved Elements to Unravel Lagomorph Phylogenetic Relationships. Journal of Mammalian Evolution, 1-17.",NA,NA,"USA(ID,WA,MT,WY,UT,NV,CA,OR)",United States,North America,Nearctic,LC (as Brachylagus idahoensis),0,0,0,Brachylagus_idahoensis,1,manual,Brachylagus_idahoensis,0
Sylvilagus_incitatus,1001135,20,Northern Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,incitatus,Bangs,1901,1,Lepus (Tapeti) incitatus,"Bangs, O. 1901. The mammals collected in San Miguel Island, Panama, by W. W. Brown, Jr. The American Naturalist 35(416):631-644.",https://www.biodiversitylibrary.org/page/42539666,MCZ:Mamm:BANGS-8441,holotype,https://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:BANGS-8441,"San Miguel I, Panama.",NA,NA,"incitatus (Bangs, 1901)","split from S. gabbii, which was previously included under S. brasiliensis","Ruedas, LA, Silva, SM, French, JH, Platt, RN, Salazar-Bravo, J., Mora, JM, & Thompson, CW (2019). Taxonomy of the Sylvilagus brasiliensis complex in Central and South America (Lagomorpha: Leporidae). Journal of Mammalogy , 100 (5), 1599-1630.",NA,NA,NA,Panama,North America,Neotropic,NE,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_insonus,1001136,20,Omilteme Cottontail,Omiltemi Cottontail|Omiltemi Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,insonus,E. W. Nelson,1904,1,Lepus insonus,"Nelson, E.W. 1904-05-18. Descriptions of seven new rabbits from Mexico. Proceedings of the Biological Society of Washington 17:103-110.",https://www.biodiversitylibrary.org/page/2345488,USNM:MAMM:126878,holotype,http://n2t.net/ark:/65665/36d9b23e7-6bf1-4f56-9925-a6a5b4e4c4dd,"""Omilteme, Guerrero,"" Mexico.",NA,NA,"insonus (E. W. Nelson, 1904)",NA,NA,NA,NA,NA,Mexico,North America,Nearctic,DD,0,0,0,Sylvilagus_insonus,0,sciname match,Sylvilagus_insonus,0
Sylvilagus_nicefori,1001137,20,Nicefor's Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,nicefori,O. Thomas,1921,0,Sylvilagus nicefori,"Thomas, O. 1921-10-01. A new cotton-tail (_Sylvilagus_) from Colombia. Annals and Magazine of Natural History (9)8(46):442-443.",https://www.biodiversitylibrary.org/page/26196617,BMNH:Mamm:1921.7.1.26,holotype,https://data.nhm.ac.uk/object/431dc530-99bb-4036-a484-dd8909ae4fac,"24 km N of Medellín, San Pedro, Cordillera Central, Angioquia, Colombia, 2434 m a.s.l. (c.6°27′50.6″N, 75°33′21.6""W).",6.464056,-75.556,"nicefori O. Thomas, 1921",split from S. brasiliensis,"Ruedas, LA, Silva, SM, French, JH, Platt, RN, Salazar-Bravo, J., Mora, JM, & Thompson, CW (2019). Taxonomy of the Sylvilagus brasiliensis complex in Central and South America (Lagomorpha: Leporidae). Journal of Mammalogy , 100 (5), 1599-1630.",NA,NA,NA,Colombia,South America,Neotropic,NE,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_nuttallii,1001138,20,Mountain Cottontail,Nuttall's Cottontail,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,nuttallii,Bachman,1837,1,Lepus Nuttallii,"Bachman, J. 1837. Observations, on the different species of Hares (genus _Lepus_) inhabiting the United States and Canada. Journal of the Academy of Natural Sciences of Philadelphia 7(2):282-361.",https://www.biodiversitylibrary.org/page/24677017,ANSP 382,holotype,NA,"""…west of the Rocky Mountains…streams which flow into the Shoshonee and Columbia rivers."" Restricted by E. W. Nelson in 1909 to ""eastern Oregon, near mouth of Malheur River.""",NA,NA,"nuttallii (Bachman, 1837)|artemesia (Bachman, 1839)|nuttalii (Lesson, 1842) [incorrect subsequent spelling]|artemisia J. E. Gray, 1867 [incorrect subsequent spelling]|artemisianus (J. E. Gray, 1867) [incorrect subsequent spelling]|nuttalli (F. W. True, 1885) [incorrect subsequent spelling]|pinetis (J. A. Allen, 1894)|grangeri (J. A. Allen, 1895)|perplicatus (D. G. Elliot, 1904)|pinetus (M. A. Lawrence, 1993) [incorrect subsequent spelling]",NA,NA,NA,NA,"USA(WA,ID,AZ,NV,CA,SD,NE,CO,OR,WY,MT,ND,NM,UT)",Canada|United States,North America,Nearctic,LC,0,0,0,Sylvilagus_nuttallii,0,sciname match,Sylvilagus_nuttallii,0
Sylvilagus_obscurus,1001139,20,Appalachian Cottontail,Allegheny Cottontail|Wood Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,obscurus,"J. A. Chapman, Cramer, Dippenaar, & T. J. Robinson",1992,0,Sylvilagus obscurus,"Chapman, J.A., Cramer, K.L., Dippenaar, N.J. and Robinson, T.J. 1992-12-18. Systematics and biogeography of the New England cottontail, _Sylvilagus transitionalis_ (Bangs, 1895), with the description of a new species from the Appalachian Mountains. Proceedings of the Biological Society of Washington 105(4):841-866.",https://www.biodiversitylibrary.org/page/35608043,USNM:MAMM:567187,holotype,http://n2t.net/ark:/65665/3e26571de-a22c-4834-93b3-ffa5e20ef30a,"""Dolly Sods Scenic Area, Grant Co., West Virginia,"" USA.",NA,NA,"obscurus J. A. Chapman, Cramer, Dippenaar, & T. J. Robinson, 1992",NA,NA,NA,NA,"USA(VA,PA,GA,NC,SC,WV,TN,MD,KY,AL)",United States,North America,Nearctic,NT,0,0,0,Sylvilagus_obscurus,0,sciname match,Sylvilagus_obscurus,0
Sylvilagus_palustris,1001140,20,Marsh Rabbit,Key Rabbit|Lower Keys Marsh Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,palustris,Bachman,1837,1,Lepus palustris,"Bachman, J. 1837. Description of a new species of hare found in South Carolina. Journal of the Academy of Natural Sciences of Philadelphia 7(2):194-199.",https://www.biodiversitylibrary.org/page/24676856,BMNH:Mamm:1852.9.18.3,holotype,https://data.nhm.ac.uk/object/2407e34b-6f20-4ae3-aee8-ffb16b665514,"""South Carolina never … more than forty miles [64 km] from the sea coast."" Restricted by G. S. Miller and J. A. G. Rehn in 1901 to ""Eastern South Carolina,"" USA.",NA,NA,"douglasii (J. E. Gray, 1837)|douglasii (J. E. Gray, 1837) [nomen nudum]|palustris (Bachman, 1837)|paludicola (G. S. Miller & Bangs, 1894)|hefneri Lazell, 1984",NA,NA,NA,NA,"USA(VA,AL,NC,SC,GA,FL)",United States,North America,Nearctic,LC,0,0,0,Sylvilagus_palustris,0,sciname match,Sylvilagus_palustris,0
Sylvilagus_parentum,1001141,20,Suriname Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,parentum,Ruedas,2017,0,Sylvilagus parentum,"Ruedas, L.A. 2017-05-17. A new species of cottontail rabbit (Lagomorpha: Leporidae: _Sylvilagus_) from Suriname, with comments on the taxonomy of allied taxa from northern South America. Journal of Mammalogy 98(4):1042-1059.",https://doi.org/10.1093/jmammal/gyx048,"RMNH.MAM.31149.a, RMNH.MAM.31149.b, RMNH.MAM.31149.c, RMNH.MAM.31149.d",holotype,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.31149.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.31149.b | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.31149.c | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.31149.d,"on the Avanavero-Amotopo road, 110 km from Avanavero airstrip, Nickerie Distrinct (= Kabalebo Resort, Sipaliwini District), Suriname c.110-130 m a.s.l. (4.32°N, 57.69°W).",4.32,-57.69,"parentum Ruedas, 2017",recently described,"Ruedas, L. A. (2016). A new species of cottontail rabbit (Lagomorpha: Leporidae: Sylvilagus) from Suriname, with comments on the taxonomy of allied taxa from northern South America. Journal of Mammalogy, 1-18.",NA,NA,NA,Suriname,South America,Neotropic,NE,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_salentus,1001143,20,Colombian Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,salentus,J. A. Allen,1913,0,Sylvilagus (Tapeti) salentus,"Allen, J.A. 1913-09-25. New mammals from Colombia and Ecuador. Bulletin of the American Museum of Natural History 32(29):469-484.",https://www.biodiversitylibrary.org/page/26891366,AMNH M-33050,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-33050,"at head of Río Quindio, W Mt Tolima, Solento, West Quindio Andes, Caldas, Colombia 2134 m a.s.l. (c.4°38′31.6″N, 75°33′30.6″W).",4.642111,-75.5585,"salentus J. A. Allen, 1913",split from S. brasiliensis,"Ruedas, LA, Silva, SM, French, JH, Platt, RN, Salazar-Bravo, J., Mora, JM, & Thompson, CW (2019). Taxonomy of the Sylvilagus brasiliensis complex in Central and South America (Lagomorpha: Leporidae). Journal of Mammalogy , 100 (5), 1599-1630.",NA,NA,NA,Colombia,South America,Neotropic,NE,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_sanctaemartae,1001144,20,Santa Marta Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,sanctaemartae,Hershkovitz,1950,0,Sylvilagus brasiliensis sanctaemartae,"Hershkovitz, P. 1950-05-26. Mammals of northern Colombia. Preliminary report No. 6: Rabbits (Leporidae), with notes on the classification and distribution of the South American forms. Proceedings of the United States National Museum 100(3265):327-375.",https://www.biodiversitylibrary.org/page/15674276,USNM:MAMM:279993,holotype,http://n2t.net/ark:/65665/3ac19ef2b-73f0-4aa9-be8b-6a5d55017b69,"Colonia Agricola de Caracolicito, Rio Ariguani, S slope of the Sierra Nevada de Santa Marta, Magdalena Department, Colombia, 335 m a.s.l.",NA,NA,"sanctaemartae Hershkovitz, 1950",split from S. brasiliensis,"Ruedas, LA, Silva, SM, French, JH, Platt, RN, Salazar-Bravo, J., Mora, JM, & Thompson, CW (2019). Taxonomy of the Sylvilagus brasiliensis complex in Central and South America (Lagomorpha: Leporidae). Journal of Mammalogy , 100 (5), 1599-1630.",NA,NA,NA,Colombia,South America,Neotropic,DD,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_surdaster,1001145,20,Western Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,surdaster,O. Thomas,1901,0,Sylvilagus surdaster,"Thomas, O. 1901-06-01. New _Myotis_, _Artibeus_, _Sylvilagus_, and _Metachirus_ from Central and South America. Annals and Magazine of Natural History (7)7(42):541-545.",https://www.biodiversitylibrary.org/page/24345419,BMNH:Mamm:1901.6.5.16,holotype,https://data.nhm.ac.uk/object/472b27d7-5cec-42d2-bd1b-3e12823e4321,"Carondelet, Rio Bogota, Esmeraldas Province, Ecuador, 20 m a.s.l.",NA,NA,"surdaster O. Thomas, 1901",split from S. brasiliensis,"Ruedas, LA, Silva, SM, French, JH, Platt, RN, Salazar-Bravo, J., Mora, JM, & Thompson, CW (2019). Taxonomy of the Sylvilagus brasiliensis complex in Central and South America (Lagomorpha: Leporidae). Journal of Mammalogy , 100 (5), 1599-1630.",NA,NA,NA,Ecuador,South America,Neotropic,NE,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_tapetillus,1001146,20,Coastal Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,tapetillus,O. Thomas,1913,0,Sylvilagus tapetillus,"Thomas, O. 1913-02-01. Notes on S. American Leporidæ. Annals and Magazine of Natural History (8)11(62):209-214.",https://www.biodiversitylibrary.org/page/18635771,BMNH:Mamm:1892.11.24.3,holotype,https://data.nhm.ac.uk/object/ff94e19f-5ceb-48be-8d5b-b1905ea5e042,"near Rezende, from Porto Real, Rio de Janeiro, Brazil, 390 m a.s.l. (c.22°24′40.43″S, 44°19′14.72″W).",-22.4112,-44.3208,"tapetillus O. Thomas, 1913",split from S. brasiliensis,"Ruedas, L. A., French, J. H., Silva, S. M., Platt, I. I., Nelson, R., Salazar-Bravo, J., ... & Thompson, C. W. (2017). A PROLEGOMENON TO THE SYSTEMATICS OF SOUTH AMERICAN COTTONTAIL RABBITS (MAMMALIA, LAGOMORPHA, LEPORIDAE: SYLVILAGUS): DESIGNATION OF A NEOTYPE FOR S. BRASILIENSIS (LINNAEUS, 1758),|RESTORATION OF S. ANDINUS (THOMAS, 1897)|S. TAPETILLUS THOMAS, 1913.",NA,NA,NA,Brazil,South America,Neotropic,VU,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_transitionalis,1001147,20,New England Cottontail,Wood Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,transitionalis,Bangs,1895,1,Lepus sylvaticus transitionalis,"Bangs, O. 1895. The geographical distribution of the eastern races of the cotton-tail (_Lepus sylvaticus_ Bach.) with a description of a new subspecies, and with notes on the distribution of the northern hare (_Lepus americanus_ Erxl.) in the east. Proceedings of the Boston Society of Natural History 26:404-414.",https://www.biodiversitylibrary.org/page/55624690,MCZ:Mamm:BANGS-2407,holotype,https://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:BANGS-2407,"""Liberty Hill, Conn. [= New London Co., Connecticut, USA].""",NA,NA,"transitionalis (Bangs, 1895)",NA,NA,NA,NA,"USA(NY,RI,CT,ME,MA,NH,VT?)",United States,North America,Nearctic,VU,0,0,0,Sylvilagus_transitionalis,0,sciname match,Sylvilagus_transitionalis,0
Sylvilagus_varynaensis,1001148,20,Venezuelan Lowland Rabbit,Barinas Wild Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,varynaensis,Durant & M. A. Guevara,2001,0,Sylvilagus varynaensis,"Durant, P. and Guevara, M.A. 2001. A new rabbit species (_Sylvilagus_, Mammalia: Leporidae) from the lowlands of Venezuela. Revista de Biología Tropical 49(1):369-381.",http://www.scielo.sa.cr/scielo.php?pid=S0034-77442001000100036&script=sci_arttext,CVULA I-5778,holotype,NA,"""Fundo Millano (8E46'LN and 69E56'LW), 146 m elevation, 18 km NE of the town of Sabaneta, Distrito Obispos, state of Barinas,"" Venezuela.",8.766667,-69.9333,"varynaensis Durant & M. A. Guevara, 2001",NA,NA,NA,NA,NA,Venezuela,South America,Neotropic,DD,0,0,0,Sylvilagus_varynaensis,0,sciname match,Sylvilagus_varynaensis,0
Sylvilagus_yucatanicus,1006701,20,Yucatán Cottontail,Yucatan Cottontail,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,yucatanicus,G. S. Miller,1899,1,Lepus floridanus yucatanicus,"Miller, G.S., Jr. 1899-10-05. Descriptions of six new American rabbits. Proceedings of the Academy of Natural Sciences of Philadelphia 51(2):380-390.",https://www.biodiversitylibrary.org/page/6389569,USNM:MAMM:11441 (= USNM:MAMM:A37772),holotype,http://n2t.net/ark:/65665/341f5c87a-7285-4517-b731-d27f622e6b91,"""Merida, Yucatan,"" Mexico.",NA,NA,"yucatanicus (G. S. Miller, 1899)",split from S. floridanus,"Ruedas, L. A., López, L. I., & Mora, J. M. (2023). A propaedeutic to the taxonomy of the Eastern cottontail rabbit (Lagomorpha: Leporidae: Sylvilagus floridanus) from Central America. Therya, 14(1), 99-119.",NA,NA,NA,Mexico,North America,Neotropic,NE,0,0,0,NA,1,unmatched,NA,1
Ochotona_alpina,1001149,20,Alpine Pika,Altai Pika|Eastern Sayan Pika|Eversmann's Altai Pika|Middle-Altai Pika|Tuva Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,alpina,Pallas,1773,1,Lepus alpinus,"Pallas, P.S. 1773. Reise durch verschiedene Provinzen des Russischen Reichs. Volume 2. Kayserlichen Academie der Wissenschaften, Saint Petersburg, 504 pp.",https://gallica.bnf.fr/ark:/12148/bpt6k97334n/f706.item.r=Reise%20durch%20verschiedene%20Provinzen%20des%20Russischen%20Reichs,NA,NA,NA,"""längst dem Tigerak bis fast auf das höchste Gebürge… von der unten zu erwähnenden Sinaja Sopka"" (= along Tigerek nearly to the highest Mountains… from the mentioned Sinyaya Sopka), Altai Territory, Russia. Restricted by A. A. Lissovsky in 2003 to ""upper Inya River, Tigeretskii Range, Charych District, Altai Territory, Russia.""",NA,NA,"alpina (Pallas, 1773)|atra (Eversmann, 1842)|pika (C. H. Smith, 1842) [nomen novum]|nitida Hollister, 1912|sushkini O. Thomas, 1924|changaica Ognev, 1940|nanula Yakhontov & Formozov, 1992|sayanica Yakhontov & Formozov, 1992",NA,NA,NA,NA,NA,Russia|Mongolia|Kazakhstan|China,Asia,Palearctic,LC,0,0,0,Ochotona_alpina,0,sciname match,Ochotona_alpina,0
Ochotona_argentata,1001150,20,Silver Pika,Helan Shan Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,argentata,A. B. Howell,1928,0,Ochotona (Pika) alpina argentata,"Howell, A.B. 1928-06-29. New Asiatic mammals collected by F. R. Wulsin. Proceedings of the Biological Society of Washington 41:115-119.",https://www.biodiversitylibrary.org/page/34645551,USNM:MAMM:240726,holotype,http://n2t.net/ark:/65665/30ab5c394-528d-4503-8f87-f5cfa669a540,"""15 miles north-northwest of Ninghsia [Yinchuan], northern Kansu, China,"" Ningxia, China.",NA,NA,"argentata A. B. Howell, 1928|helanshanensis Zheng Tao in Wang Xiangtin, 1990",NA,NA,NA,NA,NA,China,Asia,Palearctic,EN,0,0,0,Ochotona_argentata,0,sciname match,Ochotona_argentata,0
Ochotona_cansus,1001151,20,Gansu Pika,Gray Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Ochotona,cansus,Lyon,1907,0,Ochotona cansus,"Lyon, M.W., Jr. 1907-07-09. Notes on a small collection of mammals from the Province of Kan-su, China. Smithsonian Miscellaneous Collections 50(4):133-138.",https://www.biodiversitylibrary.org/page/30049022,USNM:MAMM:144030,holotype,http://n2t.net/ark:/65665/386a279cd-75d1-4033-87c6-7364a965a53e,"""Taocheo, Kan-su, China [= Xincheng],"" Lintan County, Gannan Tibetan Autonomous Prefecture, Gansu, China.",NA,NA,"cansus Lyon, 1907|sorella O. Thomas, 1908|morosa O. Thomas, 1912|stevensi Osgood, 1932","morosa has been recognized as a distinct species, but it not considered under O. cansus","Lissovsky, A. A., Yatsentyuk, S. P., & Koju, N. P. (2019). Multilocus phylogeny and taxonomy of pikas of the subgenus Ochotona (Lagomorpha, Ochotonidae). Zoologica Scripta, 48(1), 1-16.|Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,China,Asia,Palearctic,LC,0,0,0,Ochotona_cansus,0,sciname match,Ochotona_cansus,0
Ochotona_collaris,1001152,20,Collared Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,collaris,E. W. Nelson,1893,1,Lagomys collaris,"Nelson, E.W. 1893-12-21. Description of a new species of _Lagomys_ from Alaska. Proceedings of the Biological Society of Washington 8:117-120.",https://www.biodiversitylibrary.org/page/10256454,USNM:MAMM:14384 (= USNM:MAMM:A36297),holotype,http://n2t.net/ark:/65665/39cbacdc3-94e2-40de-8d3b-4f901e4a9ae6,"""about 200 miles south of Fort Yukon, Alaska, near the head of the Tanana River,"" USA.",NA,NA,"collaris (E. W. Nelson, 1893)",NA,NA,NA,NA,USA(AK),United States|Canada,North America,Nearctic,LC,0,0,0,Ochotona_collaris,0,sciname match,Ochotona_collaris,0
Ochotona_coreana,1001153,20,Korean Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,coreana,J. A. Allen & R. C. Andrews,1913,0,Ochotona (Pika) coreanus,"Allen, J.A. and Andrews, R.C. 1913-09-02. Mammals collected in Korea. Bulletin of the American Museum of Natural History 32(24):427-436.",https://www.biodiversitylibrary.org/page/26891319,AMNH M-34050,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-34050,"""Pochong, Korea [= Poch'ŏn-ŭp],"" Poch'ŏn County, Yanggang, North Korea.",NA,NA,"coreana J. A. Allen & R. C. Andrews, 1913",split from O. hyperborea,"Lissovsky, A.A. 2014. Taxonomic revision of pikas Ochotona (Lagomorpha, Mammalia) at the species level. Mammalia 78(2): 199–216.",NA,NA,NA,China|North Korea,Asia,Palearctic,DD,0,0,0,Ochotona_coreana,0,unmatched,NA,1
